date, value 
2021-08-16, 7.400 
2021-08-13, 7.390 
2021-08-12, 7.390 
2021-08-11, 7.400 
2021-08-10, 7.400 
2021-08-09, 7.390 
2021-08-06, 7.400 
2021-08-05, 7.390 
2021-08-04, 7.390 
2021-08-03, 7.380 
2021-08-02, 7.390 
2021-07-30, 7.380 
2021-07-29, 7.390 
2021-07-28, 7.400 
2021-07-27, 7.410 
2021-07-26, 7.390 
2021-07-23, 7.380 
2021-07-19, 7.390 
2021-07-16, 7.390 
2021-07-15, 7.400 
2021-07-14, 7.450 
2021-07-13, 7.440 
2021-07-12, 7.440 
2021-07-09, 7.450 
2021-07-08, 7.450 
2021-07-07, 7.430 
2021-07-06, 7.450 
2021-07-05, 7.450 
2021-07-02, 7.450 
2021-06-30, 7.450 
2021-06-29, 7.450 
2021-06-28, 7.450 
2021-06-25, 7.460 
2021-06-24, 7.460 
2021-06-23, 7.450 
2021-06-22, 7.450 
2021-06-21, 7.450 
2021-06-18, 7.460 
2021-06-17, 7.470 
2021-06-16, 7.490 
2021-06-15, 7.500 
2021-06-14, 7.490 
2021-06-11, 7.500 
2021-06-10, 7.500 
2021-06-09, 7.490 
2021-06-08, 7.480 
2021-06-07, 7.480 
2021-06-04, 7.480 
2021-06-03, 7.480 
2021-06-02, 7.490 
2021-06-01, 7.490 
2021-05-31, 7.500 
2021-05-28, 7.490 
2021-05-27, 7.490 
2021-05-26, 7.470 
2021-05-25, 7.460 
2021-05-24, 7.470 
2021-05-21, 7.460 
2021-05-20, 7.460 
2021-05-19, 7.460 
2021-05-18, 7.450 
2021-05-17, 7.450 
2021-05-07, 7.440 
2021-05-06, 7.440 
2021-05-05, 7.460 
2021-05-04, 7.450 
2021-05-03, 7.440 
2021-04-30, 7.430 
2021-04-29, 7.430 
2021-04-28, 7.430 
2021-04-27, 7.440 
2021-04-26, 7.450 
2021-04-23, 7.450 
2021-04-22, 7.450 
2021-04-21, 7.490 
2021-04-20, 7.470 
2021-04-19, 7.470 
2021-04-16, 7.460 
2021-04-15, 7.470 
2021-04-13, 7.480 
2021-04-12, 7.490 
2021-04-09, 7.500 
2021-04-08, 7.520 
2021-04-07, 7.580 
2021-04-06, 7.580 
2021-04-05, 7.580 
2021-04-02, 7.580 
2021-04-01, 7.580 
2021-03-31, 7.590 
2021-03-30, 7.580 
2021-03-29, 7.580 
2021-03-26, 7.580 
2021-03-25, 7.590 
2021-03-24, 7.480 
2021-03-22, 7.510 
2021-03-19, 7.570 
2021-03-18, 7.580 
2021-03-17, 7.600 
2021-03-16, 7.590 
2021-03-15, 7.600 
2021-03-12, 7.600 
2021-03-11, 7.570 
2021-03-10, 7.400 
2021-03-09, 7.400 
2021-03-08, 7.400 
2021-03-05, 7.390 
2021-03-04, 7.400 
2021-03-03, 7.390 
2021-03-02, 7.390 
2021-03-01, 7.390 
2021-02-26, 7.390 
2021-02-25, 7.380 
2021-02-24, 7.350 
2021-02-23, 7.350 
2021-02-22, 7.350 
2021-02-19, 7.350 
2021-02-18, 7.350 
2021-02-17, 7.350 
2021-02-16, 7.350 
2021-02-15, 7.350 
2021-02-12, 7.350 
2021-02-11, 7.340 
2021-02-10, 7.350 
2021-02-09, 7.350 
2021-02-08, 7.350 
2021-02-04, 7.340 
2021-02-03, 7.330 
2021-02-02, 7.350 
2021-02-01, 7.340 
2021-01-29, 7.340 
2021-01-28, 7.330 
2021-01-27, 7.310 
2021-01-26, 7.310 
2021-01-25, 7.310 
2021-01-22, 7.310 
2021-01-21, 7.310 
2021-01-20, 7.300 
2021-01-19, 7.300 
2021-01-18, 7.300 
2021-01-15, 7.310 
2021-01-14, 7.300 
2021-01-13, 7.300 
2021-01-12, 7.300 
2021-01-11, 7.300 
2021-01-08, 7.300 
2021-01-07, 7.310 
2021-01-06, 7.300 
2021-01-05, 7.300 
2021-01-04, 7.300 
2020-12-31, 7.290 
2020-12-30, 7.290 
2020-12-29, 7.300 
2020-12-28, 7.290 
2020-12-24, 7.300 
2020-12-23, 7.300 
2020-12-22, 7.300 
2020-12-21, 7.300 
2020-12-19, 7.300 
2020-12-18, 7.300 
2020-12-17, 7.300 
2020-12-16, 7.290 
2020-12-15, 7.300 
2020-12-14, 7.300 
2020-12-11, 7.300 
2020-12-10, 7.300 
2020-12-09, 7.300 
2020-12-08, 7.300 
2020-12-07, 7.290 
2020-12-04, 7.290 
2020-12-03, 7.290 
2020-12-02, 7.300 
2020-12-01, 7.290 
2020-11-30, 7.300 
2020-11-27, 7.300 
2020-11-26, 7.300 
2020-11-25, 7.300 
2020-11-24, 7.300 
2020-11-23, 7.300 
2020-11-20, 7.290 
2020-11-19, 7.300 
2020-11-18, 7.300 
2020-11-17, 7.290 
2020-11-16, 7.280 
2020-11-13, 7.300 
2020-11-12, 7.300 
2020-11-11, 7.290 
2020-11-10, 7.290 
2020-11-09, 7.300 
2020-11-06, 7.300 
2020-11-05, 7.300 
2020-11-04, 7.290 
2020-11-03, 7.300 
2020-11-02, 7.300 
2020-10-29, 7.290 
2020-10-28, 7.300 
2020-10-27, 7.300 
2020-10-26, 7.300 
2020-10-23, 7.300 
2020-10-22, 7.290 
2020-10-21, 7.300 
2020-10-20, 7.300 
2020-10-19, 7.290 
2020-10-16, 7.290 
2020-10-15, 7.290 
2020-10-14, 7.300 
2020-10-13, 7.310 
2020-10-12, 7.300 
2020-10-09, 7.300 
2020-10-08, 7.280 
2020-10-07, 7.250 
2020-10-06, 7.250 
2020-10-05, 7.250 
2020-10-02, 7.250 
2020-10-01, 7.250 
2020-09-30, 7.250 
2020-09-29, 7.250 
2020-09-28, 7.250 
2020-09-25, 7.250 
2020-09-24, 7.250 
2020-09-23, 7.250 
2020-09-22, 7.240 
2020-09-21, 7.240 
2020-09-18, 7.250 
2020-09-17, 7.250 
2020-09-16, 7.240 
2020-09-15, 7.260 
2020-09-14, 7.260 
2020-09-11, 7.260 
2020-09-10, 7.260 
2020-09-09, 7.270 
2020-09-08, 7.260 
2020-09-07, 7.260 
2020-09-04, 7.260 
2020-09-03, 7.250 
2020-09-02, 7.250 
2020-09-01, 7.230 
2020-08-31, 7.210 
2020-08-28, 7.210 
2020-08-27, 7.210 
2020-08-26, 7.130 
2020-08-25, 7.130 
2020-08-24, 7.130 
2020-08-21, 7.130 
2020-08-20, 7.130 
2020-08-19, 7.140 
2020-08-18, 7.140 
2020-08-17, 7.140 
2020-08-13, 7.160 
2020-08-12, 7.190 
2020-08-11, 7.180 
2020-08-10, 7.180 
2020-08-07, 7.160 
2020-08-06, 7.170 
2020-08-05, 7.160 
2020-08-04, 7.130 
2020-08-03, 7.090 
2020-07-30, 7.070 
2020-07-29, 7.030 
2020-07-28, 7.020 
2020-07-27, 6.950 
2020-07-24, 6.720 
2020-07-23, 6.690 
2020-07-22, 6.680 
2020-07-21, 6.670 
2020-07-20, 6.660 
2020-07-17, 6.660 
2020-07-16, 6.640 
2020-07-15, 6.630 
2020-07-14, 6.670 
2020-07-13, 6.730 
2020-07-10, 6.810 
2020-07-09, 6.860 
2020-07-08, 6.920 
2020-07-07, 6.920 
2020-07-06, 6.930 
2020-07-03, 6.940 
2020-07-02, 7.030 
2020-06-30, 7.260 
2020-06-29, 7.260 
2020-06-26, 7.250 
2020-06-25, 7.940 
2020-06-24, 7.940 
2020-06-23, 7.930 
2020-06-22, 7.920 
2020-06-19, 7.880 
2020-06-18, 7.890 
2020-06-17, 8.120 
2020-06-16, 8.140 
2020-06-15, 8.130 
2020-06-12, 8.140 
2020-06-11, 8.140 
2020-06-10, 8.140 
2020-06-09, 8.140 
2020-06-08, 8.150 
2020-06-05, 8.140 
2020-06-04, 8.150 
2020-06-03, 8.150 
2020-06-02, 8.150 
2020-06-01, 8.140 
2020-05-29, 8.150 
2020-05-28, 8.130 
2020-05-21, 8.140 
2020-05-20, 8.190 
2020-05-19, 8.180 
2020-05-18, 8.160 
2020-05-15, 8.310 
2020-05-14, 8.320 
2020-05-13, 8.300 
2020-05-12, 8.310 
2020-05-11, 8.320 
2020-05-08, 8.290 
2020-05-07, 8.250 
2020-05-06, 8.090 
2020-05-05, 8.100 
2020-05-04, 8.150 
2020-04-30, 8.170 
2020-04-29, 8.190 
2020-04-28, 8.210 
2020-04-24, 8.240 
2020-04-23, 8.310 
2020-04-22, 8.540 
2020-04-21, 8.730 
2020-04-20, 8.830 
2020-04-17, 8.840 
2020-04-16, 10.580 
2020-04-15, 10.640 
2020-04-14, 10.650 
2020-04-13, 10.670 
2020-04-10, 10.700 
2020-04-09, 10.780 
2020-04-08, 10.940 
2020-04-07, 11.070 
2020-04-06, 11.110 
2020-04-03, 11.130 
2020-04-02, 11.170 
2020-04-01, 11.190 
2020-03-31, 11.220 
2020-03-30, 11.260 
2020-03-27, 11.260 
2020-03-26, 11.280 
2020-03-25, 11.280 
2020-03-24, 12.550 
2020-03-20, 12.540 
2020-03-19, 12.540 
2020-03-18, 12.590 
2020-03-17, 12.250 
2020-03-16, 12.470 
2020-03-13, 12.680 
2020-03-12, 12.700 
2020-03-11, 12.730 
2020-03-10, 12.740 
2020-03-09, 12.740 
2020-03-06, 13.160 
2020-03-05, 13.350 
2020-03-04, 13.370 
2020-03-03, 13.400 
2020-03-02, 13.410 
2020-02-28, 13.460 
2020-02-27, 13.470 
2020-02-26, 13.490 
2020-02-25, 13.500 
2020-02-24, 13.500 
2020-02-21, 13.500 
2020-02-20, 13.490 
2020-02-19, 13.490 
2020-02-18, 13.490 
2020-02-17, 13.510 
2020-02-14, 13.510 
2020-02-13, 13.520 
2020-02-12, 13.580 
2020-02-11, 13.590 
2020-02-10, 13.580 
2020-02-07, 13.580 
2020-02-06, 13.530 
2020-02-04, 13.520 
2020-02-03, 13.500 
2020-01-31, 13.490 
2020-01-30, 13.490 
2020-01-29, 13.490 
2020-01-28, 13.490 
2020-01-27, 13.490 
2020-01-24, 13.490 
2020-01-23, 13.500 
2020-01-22, 13.510 
2020-01-21, 13.520 
2020-01-20, 13.530 
2020-01-17, 13.540 
2020-01-16, 13.540 
2020-01-15, 13.550 
2020-01-14, 13.560 
2020-01-13, 13.550 
2020-01-10, 13.560 
2020-01-09, 13.560 
2020-01-08, 13.560 
2020-01-07, 13.570 
2020-01-06, 13.560 
2020-01-03, 13.560 
2020-01-02, 13.560 
2019-12-31, 13.550 
2019-12-30, 13.550 
2019-12-27, 13.550 
2019-12-26, 13.550 
2019-12-24, 13.540 
2019-12-23, 13.540 
2019-12-20, 13.530 
2019-12-19, 13.520 
2019-12-18, 13.500 
2019-12-17, 13.500 
2019-12-16, 13.500 
2019-12-13, 13.500 
2019-12-12, 13.520 
2019-12-11, 13.530 
2019-12-10, 13.540 
2019-12-09, 13.540 
2019-12-06, 13.550 
2019-12-05, 13.570 
2019-12-04, 13.630 
2019-12-03, 13.650 
2019-12-02, 13.640 
2019-11-29, 13.640 
2019-11-28, 13.640 
2019-11-27, 13.640 
2019-11-26, 13.620 
2019-11-25, 13.610 
2019-11-22, 13.600 
2019-11-21, 13.610 
2019-11-20, 13.490 
2019-11-19, 13.490 
2019-11-18, 13.490 
2019-11-15, 13.500 
2019-11-14, 13.500 
2019-11-13, 13.490 
2019-11-12, 13.490 
2019-11-11, 13.490 
2019-11-08, 13.390 
2019-11-07, 13.370 
2019-11-06, 13.310 
2019-11-05, 13.330 
2019-11-04, 13.330 
2019-11-01, 13.330 
2019-10-31, 13.320 
2019-10-30, 13.330 
2019-10-29, 13.340 
2019-10-28, 13.340 
2019-10-25, 13.330 
2019-10-24, 13.340 
2019-10-23, 13.490 
2019-10-22, 13.490 
2019-10-21, 13.490 
2019-10-18, 13.490 
2019-10-17, 13.510 
2019-10-16, 13.520 
2019-10-15, 13.550 
2019-10-14, 13.600 
2019-10-11, 13.620 
2019-10-10, 13.640 
2019-10-09, 13.840 
2019-10-08, 13.850 
2019-10-07, 13.850 
2019-10-04, 13.850 
2019-10-03, 13.850 
2019-10-02, 13.850 
2019-10-01, 13.860 
2019-09-30, 13.850 
2019-09-27, 13.840 
2019-09-26, 13.850 
2019-09-25, 13.850 
2019-09-24, 13.840 
2019-09-23, 13.850 
2019-09-20, 13.850 
2019-09-19, 13.840 
2019-09-18, 13.850 
2019-09-17, 13.860 
2019-09-16, 13.840 
2019-09-13, 13.840 
2019-09-12, 13.850 
2019-09-11, 13.900 
2019-09-06, 13.900 
2019-09-05, 13.910 
2019-09-04, 13.920 
2019-09-03, 13.920 
2019-09-02, 13.920 
2019-08-30, 13.930 
2019-08-29, 13.920 
2019-08-28, 13.910 
2019-08-27, 13.920 
2019-08-26, 13.920 
2019-08-23, 13.910 
2019-08-22, 13.910 
2019-08-21, 13.910 
2019-08-20, 13.910 
2019-08-19, 13.920 
2019-08-17, 13.920 
2019-08-16, 13.920 
2019-08-09, 13.910 
2019-08-08, 13.910 
2019-08-07, 13.910 
2019-08-06, 13.910 
2019-08-05, 13.910 
2019-08-02, 13.910 
2019-08-01, 13.910 
2019-07-31, 13.900 
2019-07-30, 13.890 
2019-07-29, 13.890 
2019-07-26, 13.890 
2019-07-25, 13.880 
2019-07-24, 13.890 
2019-07-23, 13.860 
2019-07-22, 13.860 
2019-07-19, 13.860 
2019-07-18, 13.830 
2019-07-17, 13.660 
2019-07-16, 13.120 
2019-07-15, 13.050 
2019-07-12, 13.020 
2019-07-11, 12.990 
2019-07-10, 13.000 
2019-07-09, 12.980 
2019-07-08, 12.970 
2019-07-05, 12.980 
2019-07-04, 12.970 
2019-07-03, 12.980 
2019-07-02, 12.970 
2019-06-28, 12.970 
2019-06-27, 12.960 
2019-06-26, 12.960 
2019-06-25, 12.950 
2019-06-24, 12.940 
2019-06-21, 12.930 
2019-06-20, 12.920 
2019-06-19, 12.920 
2019-06-18, 12.920 
2019-06-17, 12.920 
2019-06-14, 12.920 
2019-06-13, 12.920 
2019-06-12, 12.900 
2019-06-11, 12.910 
2019-06-10, 12.900 
2019-06-03, 12.900 
2019-05-31, 12.880 
2019-05-30, 12.880 
2019-05-29, 12.870 
2019-05-28, 12.870 
2019-05-27, 12.870 
2019-05-24, 12.850 
2019-05-23, 12.840 
2019-05-22, 12.650 
2019-05-21, 12.610 
2019-05-20, 12.050 
2019-05-17, 11.950 
2019-05-16, 11.720 
2019-05-15, 11.670 
2019-05-14, 11.620 
2019-05-13, 11.480 
2019-05-10, 11.390 
2019-05-09, 11.280 
2019-05-08, 11.140 
2019-05-06, 11.110 
2019-05-03, 11.080 
2019-05-02, 11.090 
2019-04-30, 11.100 
2019-04-29, 11.110 
2019-04-26, 11.090 
2019-04-25, 11.110 
2019-04-24, 11.120 
2019-04-23, 11.110 
2019-04-22, 11.110 
2019-04-19, 11.110 
2019-04-18, 11.110 
2019-04-17, 11.100 
2019-04-16, 11.090 
2019-04-15, 11.110 
2019-04-12, 11.090 
2019-04-11, 11.130 
2019-04-10, 11.170 
2019-04-09, 11.130 
2019-04-08, 11.150 
2019-04-05, 11.120 
2019-04-04, 11.150 
2019-04-03, 11.140 
2019-04-02, 11.130 
2019-04-01, 11.130 
2019-03-29, 10.990 
2019-03-28, 10.980 
2019-03-27, 10.960 
2019-03-26, 10.910 
2019-03-25, 10.880 
2019-03-22, 10.800 
2019-03-21, 10.790 
2019-03-20, 10.780 
2019-03-19, 10.780 
2019-03-18, 10.760 
2019-03-15, 10.760 
2019-03-14, 10.750 
2019-03-13, 10.730 
2019-03-12, 10.730 
2019-03-11, 10.730 
2019-03-08, 10.730 
2019-03-07, 10.710 
2019-03-06, 10.720 
2019-03-05, 10.710 
2019-03-04, 10.710 
2019-03-01, 10.720 
2019-02-28, 10.730 
2019-02-27, 10.750 
2019-02-26, 10.750 
2019-02-25, 10.760 
2019-02-22, 10.760 
2019-02-21, 10.760 
2019-02-20, 10.750 
2019-02-19, 10.720 
2019-02-18, 10.720 
2019-02-15, 10.720 
2019-02-14, 10.710 
2019-02-13, 10.670 
2019-02-12, 10.670 
2019-02-11, 10.670 
2019-02-08, 10.670 
2019-02-07, 10.670 
2019-02-06, 10.670 
2019-02-04, 10.670 
2019-02-01, 10.660 
2019-01-31, 10.520 
2019-01-30, 10.530 
2019-01-29, 10.520 
2019-01-28, 10.520 
2019-01-25, 10.520 
2019-01-24, 10.510 
2019-01-23, 10.510 
2019-01-22, 10.520 
2019-01-21, 10.520 
2019-01-18, 10.510 
2019-01-17, 10.510 
2019-01-16, 10.520 
2019-01-15, 10.520 
2019-01-14, 10.510 
2019-01-11, 10.510 
2019-01-10, 10.500 
2019-01-09, 10.510 
2019-01-08, 10.500 
2019-01-07, 10.510 
2019-01-04, 10.510 
2019-01-03, 10.530 
2019-01-02, 10.550 
2018-12-31, 10.550 
2018-12-28, 10.550 
2018-12-27, 10.530 
2018-12-26, 10.530 
2018-12-24, 10.540 
2018-12-21, 10.540 
2018-12-20, 10.530 
2018-12-19, 10.520 
2018-12-18, 10.530 
2018-12-17, 10.510 
2018-12-14, 10.500 
2018-12-13, 10.500 
2018-12-12, 10.500 
2018-12-11, 10.500 
2018-12-10, 10.510 
2018-12-07, 10.460 
2018-12-06, 10.450 
2018-12-05, 10.410 
2018-12-04, 10.410 
2018-12-03, 10.400 
2018-11-30, 9.600 
2018-11-29, 9.490 
2018-11-28, 9.440 
2018-11-27, 9.450 
2018-11-26, 9.440 
2018-11-23, 9.410 
2018-11-22, 9.400 
2018-11-20, 9.420 
2018-11-19, 9.420 
2018-11-16, 9.390 
2018-11-15, 9.390 
2018-11-14, 9.380 
2018-11-13, 9.360 
2018-11-12, 9.360 
2018-11-09, 9.330 
2018-11-08, 9.280 
2018-11-07, 9.190 
2018-11-06, 9.090 
2018-11-05, 9.060 
2018-11-02, 9.000 
2018-11-01, 9.000 
2018-10-31, 9.010 
2018-10-30, 9.000 
2018-10-29, 9.010 
2018-10-26, 9.010 
2018-10-25, 9.000 
2018-10-24, 8.990 
2018-10-23, 9.000 
2018-10-22, 9.010 
2018-10-19, 8.990 
2018-10-18, 9.010 
2018-10-17, 9.000 
2018-10-16, 8.980 
2018-10-15, 8.980 
2018-10-12, 8.970 
2018-10-11, 8.960 
2018-10-10, 8.930 
2018-10-09, 8.910 
2018-10-08, 8.900 
2018-10-05, 8.890 
2018-10-04, 8.890 
2018-10-03, 8.880 
2018-10-02, 8.870 
2018-10-01, 8.880 
2018-09-28, 8.320 
2018-09-27, 8.280 
2018-09-26, 8.240 
2018-09-25, 8.170 
2018-09-24, 8.080 
2018-09-19, 8.030 
2018-09-18, 8.060 
2018-09-17, 8.030 
2018-09-14, 8.040 
2018-09-13, 8.020 
2018-09-12, 8.010 
2018-09-11, 8.010 
2018-09-10, 7.990 
2018-09-07, 7.970 
2018-09-06, 7.950 
2018-09-05, 7.940 
2018-09-04, 7.930 
2018-09-03, 7.920 
2018-08-31, 7.930 
2018-08-30, 7.930 
2018-08-29, 7.930 
2018-08-28, 7.920 
2018-08-27, 7.920 
2018-08-24, 7.920 
2018-08-20, 7.930 
2018-08-17, 7.930 
2018-08-16, 7.930 
2018-08-15, 7.930 
2018-08-13, 7.930 
2018-08-10, 7.930 
2018-08-09, 7.930 
2018-08-08, 7.920 
2018-08-07, 7.920 
2018-08-06, 7.920 
2018-08-03, 7.930 
2018-08-02, 7.920 
2018-08-01, 7.920 
2018-07-31, 7.910 
2018-07-30, 7.910 
2018-07-27, 7.910 
2018-07-26, 7.910 
2018-07-24, 7.920 
2018-07-23, 7.900 
2018-07-20, 7.910 
2018-07-19, 7.910 
2018-07-18, 7.890 
2018-07-17, 7.890 
2018-07-16, 7.890 
2018-07-13, 7.120 
2018-07-12, 6.960 
2018-07-11, 6.960 
2018-07-10, 6.960 
2018-07-09, 6.960 
2018-07-06, 6.940 
2018-07-05, 6.930 
2018-07-04, 6.930 
2018-07-03, 6.930 
2018-06-29, 6.920 
2018-06-28, 6.920 
2018-06-27, 6.920 
2018-06-26, 6.930 
2018-06-25, 6.920 
2018-06-22, 6.920 
2018-06-21, 6.920 
2018-06-20, 6.910 
2018-06-19, 6.920 
2018-06-14, 6.890 
2018-06-13, 6.880 
2018-06-12, 6.880 
2018-06-11, 6.870 
2018-06-08, 6.850 
2018-06-07, 6.840 
2018-06-06, 6.810 
2018-06-05, 6.800 
2018-06-04, 6.800 
2018-06-01, 6.800 
2018-05-31, 6.800 
2018-05-30, 6.800 
2018-05-29, 6.820 
2018-05-28, 6.830 
2018-05-25, 6.470 
2018-05-24, 6.470 
2018-05-23, 6.460 
2018-05-22, 6.440 
2018-05-21, 6.430 
2018-05-18, 6.420 
2018-05-16, 6.420 
2018-05-15, 6.410 
2018-05-14, 6.410 
2018-05-11, 6.410 
2018-05-10, 6.410 
2018-05-09, 6.410 
2018-05-08, 6.420 
2018-05-07, 6.410 
2018-05-04, 6.400 
2018-05-03, 6.410 
2018-05-02, 6.420 
2018-04-30, 6.400 
2018-04-27, 6.420 
2018-04-26, 6.410 
2018-04-25, 6.410 
2018-04-24, 6.410 
2018-04-23, 6.420 
2018-04-20, 6.410 
2018-04-19, 6.410 
2018-04-18, 6.410 
2018-04-17, 6.410 
2018-04-16, 6.400 
2018-04-13, 6.410 
2018-04-12, 6.390 
2018-04-11, 6.400 
2018-04-10, 6.410 
2018-04-09, 6.400 
2018-04-06, 6.420 
2018-04-05, 6.420 
2018-04-04, 6.420 
2018-04-03, 6.420 
2018-04-02, 6.430 
2018-03-30, 6.500 
2018-03-29, 6.500 
2018-03-28, 6.470 
2018-03-27, 6.460 
2018-03-26, 6.460 
2018-03-22, 6.450 
2018-03-21, 6.440 
2018-03-20, 6.430 
2018-03-19, 6.410 
2018-03-16, 6.410 
2018-03-15, 6.410 
2018-03-14, 6.420 
2018-03-13, 6.410 
2018-03-12, 6.410 
2018-03-09, 6.410 
2018-03-08, 6.410 
2018-03-07, 6.410 
2018-03-06, 6.400 
2018-03-05, 6.410 
2018-03-02, 6.410 
2018-03-01, 6.400 
2018-02-28, 6.380 
2018-02-27, 6.380 
2018-02-26, 6.380 
2018-02-23, 6.380 
2018-02-22, 6.370 
2018-02-21, 6.380 
2018-02-20, 6.370 
2018-02-19, 6.370 
2018-02-16, 6.360 
2018-02-15, 6.350 
2018-02-14, 6.360 
2018-02-13, 6.360 
2018-02-12, 6.360 
2018-02-09, 6.360 
2018-02-08, 6.360 
2018-02-07, 6.350 
2018-02-06, 6.350 
2018-02-02, 6.350 
2018-02-01, 6.360 
2018-01-31, 6.370 
2018-01-30, 6.370 
2018-01-29, 6.340 
2018-01-26, 6.170 
2018-01-25, 6.170 
2018-01-24, 6.160 
2018-01-23, 6.160 
2018-01-22, 6.170 
2018-01-19, 6.160 
2018-01-18, 6.160 
2018-01-17, 6.160 
2018-01-16, 6.160 
2018-01-15, 6.160 
2018-01-12, 6.160 
2018-01-11, 6.160 
2018-01-10, 6.150 
2018-01-09, 6.160 
2018-01-08, 6.160 
2018-01-05, 6.160 
2018-01-04, 6.160 
2018-01-03, 6.160 
2018-01-02, 6.160 
2017-12-29, 6.160 
2017-12-28, 6.170 
2017-12-27, 6.160 
2017-12-26, 6.170 
2017-12-22, 6.170 
2017-12-21, 6.160 
2017-12-20, 6.170 
2017-12-19, 6.170 
2017-12-18, 6.170 
2017-12-15, 6.170 
2017-12-14, 6.170 
2017-12-13, 6.170 
2017-12-12, 6.170 
2017-12-11, 6.170 
2017-12-08, 6.160 
2017-12-07, 6.170 
2017-12-06, 6.160 
2017-12-05, 6.160 
2017-12-04, 6.170 
2017-11-30, 6.160 
2017-11-29, 6.160 
2017-11-28, 6.150 
2017-11-27, 6.140 
2017-11-24, 6.160 
2017-11-23, 6.150 
2017-11-22, 6.150 
2017-11-21, 6.140 
2017-11-20, 6.160 
2017-11-17, 6.150 
2017-11-16, 6.160 
2017-11-15, 6.160 
2017-11-14, 6.150 
2017-11-13, 6.150 
2017-11-10, 6.160 
2017-11-09, 6.160 
2017-11-08, 6.140 
2017-11-07, 6.140 
2017-11-06, 6.160 
2017-11-03, 6.160 
2017-11-02, 6.150 
2017-11-01, 6.150 
2017-10-31, 6.140 
2017-10-30, 6.150 
2017-10-27, 6.150 
2017-10-26, 6.160 
2017-10-25, 6.160 
2017-10-24, 6.160 
2017-10-23, 6.150 
2017-10-20, 6.150 
2017-10-19, 6.150 
2017-10-18, 6.150 
2017-10-17, 6.160 
2017-10-16, 6.160 
2017-10-13, 6.150 
2017-10-12, 6.150 
2017-10-11, 6.150 
2017-10-10, 6.150 
2017-10-09, 6.150 
2017-10-06, 6.160 
2017-10-05, 6.160 
2017-10-04, 6.160 
2017-10-03, 6.150 
2017-10-02, 6.150 
2017-09-29, 6.150 
2017-09-28, 6.150 
2017-09-27, 6.150 
2017-09-26, 6.150 
2017-09-25, 6.150 
2017-09-22, 6.150 
2017-09-21, 6.150 
2017-09-20, 6.150 
2017-09-19, 6.150 
2017-09-18, 6.160 
2017-09-15, 6.140 
2017-09-14, 6.150 
2017-09-13, 6.140 
2017-09-12, 6.150 
2017-09-11, 6.140 
2017-09-08, 6.140 
2017-09-07, 6.150 
2017-09-06, 6.140 
2017-09-05, 6.140 
2017-08-31, 6.140 
2017-08-30, 6.140 
2017-08-29, 6.130 
2017-08-28, 6.140 
2017-08-25, 6.140 
2017-08-24, 6.140 
2017-08-23, 6.140 
2017-08-22, 6.140 
2017-08-21, 6.140 
2017-08-18, 6.140 
2017-08-17, 6.140 
2017-08-16, 6.140 
2017-08-15, 6.140 
2017-08-11, 6.140 
2017-08-10, 6.150 
2017-08-09, 6.140 
2017-08-08, 6.140 
2017-08-07, 6.140 
2017-08-04, 6.140 
2017-08-03, 6.130 
2017-08-02, 6.150 
2017-08-01, 6.150 
2017-07-31, 6.140 
2017-07-28, 6.140 
2017-07-27, 6.130 
2017-07-26, 6.130 
2017-07-25, 6.140 
2017-07-24, 6.130 
2017-07-21, 6.130 
2017-07-20, 6.140 
2017-07-19, 6.140 
2017-07-18, 6.140 
2017-07-17, 6.140 
2017-07-14, 6.130 
2017-07-13, 6.130 
2017-07-12, 6.150 
2017-07-11, 6.130 
2017-07-10, 6.140 
2017-07-07, 6.130 
2017-07-06, 6.150 
2017-07-05, 6.130 
2017-07-04, 6.140 
2017-06-30, 6.140 
2017-06-29, 6.130 
2017-06-23, 6.130 
2017-06-22, 6.130 
2017-06-21, 6.130 
2017-06-20, 6.150 
2017-06-19, 6.150 
2017-06-16, 6.150 
2017-06-15, 6.130 
2017-06-14, 6.140 
2017-06-13, 6.150 
2017-06-12, 6.140 
2017-06-09, 6.150 
2017-06-08, 6.140 
2017-06-07, 6.140 
2017-06-06, 6.140 
2017-06-05, 6.130 
2017-06-02, 6.130 
2017-06-01, 6.140 
2017-05-31, 6.140 
2017-05-30, 6.130 
2017-05-26, 6.130 
2017-05-25, 6.120 
2017-05-24, 6.120 
2017-05-23, 6.120 
2017-05-22, 6.120 
2017-05-19, 6.120 
2017-05-18, 6.120 
2017-05-17, 6.130 
2017-05-16, 6.130 
2017-05-15, 6.130 
2017-05-12, 6.140 
2017-05-11, 6.140 
2017-05-10, 6.140 
2017-05-09, 6.150 
2017-05-08, 6.140 
2017-05-05, 6.140 
2017-05-04, 6.140 
2017-05-03, 6.140 
2017-05-02, 6.140 
2017-04-28, 6.140 
2017-04-27, 6.140 
2017-04-26, 6.140 
2017-04-25, 6.140 
2017-04-24, 6.150 
2017-04-21, 6.140 
2017-04-20, 6.150 
2017-04-19, 6.140 
2017-04-18, 6.150 
2017-04-17, 6.150 
2017-04-14, 6.140 
2017-04-13, 6.140 
2017-04-12, 6.130 
2017-04-11, 6.140 
2017-04-10, 6.140 
2017-04-07, 6.140 
2017-04-06, 6.140 
2017-04-05, 6.140 
2017-04-04, 6.130 
2017-04-03, 6.110 
2017-03-31, 6.120 
2017-03-30, 6.110 
2017-03-29, 6.090 
2017-03-28, 6.090 
